,id_solicitante,domicilio,vehiculo
7389,7390,Segovia,True
7390,7391,Ávila,False
7391,7392,Chinchón,False
7392,7393,Sevilla,True
7393,7394,Castellón de la Plana,False
7394,7395,Ávila,False
7395,7396,Las Palmas de Gran Canaria,False
7396,7397,Valencia,True
7397,7398,Alquézar,False
7398,7399,León,False
7399,7400,Bilbao,True
7400,7401,Badajoz,False
7401,7402,Segovia,True
7402,7403,Pamplona,False
7403,7404,Mogarraz,False
7404,7405,Girona,False
7405,7406,Alicante,True
7406,7407,Palma de Mallorca,False
7407,7408,Barcelona,False
7408,7409,Guadalajara,True
7409,7410,Pamplona,False
7410,7411,Málaga,True
7411,7412,Ávila,False
7412,7413,Lleida,False
7413,7414,Pamplona,False
7414,7415,Huesca,False
7415,7416,Alcalá del Júcar,True
7416,7417,Mirambel,False
7417,7418,Badajoz,False
7418,7419,Palma de Mallorca,True
7419,7420,Santander,False
7420,7421,Toledo,True
7421,7422,Cuenca,True
7422,7423,Badajoz,False
7423,7424,Ronda,False
7424,7425,Pamplona,False
7425,7426,Málaga,True
7426,7427,Vigo,False
7427,7428,Zamora,True
7428,7429,Teruel,False
7429,7430,Huesca,True
7430,7431,Tarragona,True
7431,7432,Valladolid,True
7432,7433,Zaragoza,False
7433,7434,Palencia,True
7434,7435,Madrid,True
7435,7436,Pamplona,False
7436,7437,Segovia,False
7437,7438,Medinaceli,True
7438,7439,Almería,False
7439,7440,Jaén,False
7440,7441,Málaga,True
7441,7442,Cuenca,False
7442,7443,Ávila,False
7443,7444,Huesca,True
7444,7445,Lleida,False
7445,7446,Barcelona,True
7446,7447,Lugo,False
7447,7448,Segovia,True
7448,7449,Cuenca,False
7449,7450,Pontevedra,True
7450,7451,Málaga,True
7451,7452,Yanguas,True
7452,7453,Huesca,False
7453,7454,Cáceres,True
7454,7455,Peñalba de Santiago,False
7455,7456,Bilbao,False
7456,7457,Valladolid,True
7457,7458,Palencia,True
7458,7459,Guadalajara,True
7459,7460,Ourense,False
7460,7461,Guadalajara,True
7461,7462,Badajoz,True
7462,7463,Valderrobres,True
7463,7464,Vigo,False
7464,7465,Badajoz,True
7465,7466,Ciudad Real,False
7466,7467,Girona,False
7467,7468,Sevilla,False
7468,7469,Cadaqués,True
7469,7470,Cudillero,False
7470,7471,Ciudad Real,False
7471,7472,Badajoz,True
7472,7473,Lleida,False
7473,7474,Caleruega,True
7474,7475,Soria,True
7475,7476,Ronda,True
7476,7477,Pontevedra,False
7477,7478,Chinchón,False
7478,7479,Castellón de la Plana,False
7479,7480,Zamora,False
7480,7481,Sevilla,False
7481,7482,Valderrobres,True
7482,7483,Logroño,False
7483,7484,Murcia,True
7484,7485,Tarragona,False
7485,7486,Cuenca,False
7486,7487,Cáceres,False
7487,7488,Peñíscola,True
7488,7489,Valldemossa,False
7489,7490,Girona,False
7490,7491,Albarracín,True
7491,7492,Segovia,True
7492,7493,Cáceres,False
7493,7494,Soria,False
7494,7495,Segovia,True
7495,7496,Huesca,False
7496,7497,Logroño,False
7497,7498,Cáceres,False
7498,7499,Girona,True
7499,7500,Huesca,True
7500,7501,Sevilla,True
7501,7502,Segovia,False
7502,7503,Huesca,True
7503,7504,Soria,True
7504,7505,Teruel,False
7505,7506,León,True
7506,7507,Málaga,True
7507,7508,León,True
7508,7509,Vigo,True
7509,7510,Valencia,True
7510,7511,Valladolid,True
7511,7512,Huesca,False
7512,7513,Ciudad Real,False
7513,7514,Bilbao,False
7514,7515,Yanguas,False
7515,7516,Vigo,False
7516,7517,Tarragona,True
7517,7518,Logroño,True
7518,7519,Santillana del Mar,True
7519,7520,Cáceres,True
7520,7521,Jaén,True
7521,7522,Alquézar,False
7522,7523,Santander,True
7523,7524,Ronda,False
7524,7525,Lugo,False
7525,7526,Zamora,False
7526,7527,Segovia,True
7527,7528,Lugo,True
7528,7529,Besalú,True
7529,7530,Valladolid,True
7530,7531,Girona,True
7531,7532,León,False
7532,7533,Cuenca,False
7533,7534,Ávila,False
7534,7535,Trujillo,False
7535,7536,Málaga,True
7536,7537,Valladolid,True
7537,7538,Santander,True
7538,7539,Badajoz,False
7539,7540,Chinchón,False
7540,7541,Sevilla,True
7541,7542,Ourense,False
7542,7543,Vigo,False
7543,7544,Palencia,True
7544,7545,Barcelona,True
7545,7546,Vigo,False
7546,7547,Murcia,False
7547,7548,Mogarraz,True
7548,7549,Ciudad Real,False
7549,7550,Girona,False
7550,7551,Cuenca,False
7551,7552,Logroño,True
7552,7553,Santander,True
7553,7554,Lugo,True
7554,7555,Alcalá del Júcar,False
7555,7556,Lleida,False
7556,7557,Vigo,False
7557,7558,Valladolid,True
7558,7559,Huesca,False
7559,7560,Valencia,False
7560,7561,Santander,True
7561,7562,Palma de Mallorca,False
7562,7563,Santander,True
7563,7564,Huelva,True
7564,7565,Poza de la Sal,True
7565,7566,Lugo,False
7566,7567,Almagro,False
7567,7568,Frias,True
7568,7569,Soria,True
7569,7570,Jaén,False
7570,7571,Bárcena Mayor,False
7571,7572,Ourense,True
7572,7573,Ujue,True
7573,7574,Almería,False
7574,7575,Soria,False
7575,7576,Zaragoza,True
7576,7577,Barcelona,False
7577,7578,Huesca,False
7578,7579,Toledo,True
7579,7580,Zaragoza,False
7580,7581,Chinchón,True
7581,7582,Valldemossa,False
7582,7583,Madrid,False
7583,7584,Jaén,True
7584,7585,Poza de la Sal,True
7585,7586,Huesca,False
7586,7587,Murcia,True
7587,7588,Lugo,True
7588,7589,León,True
7589,7590,Madrid,True
7590,7591,Soria,True
7591,7592,Pamplona,True
7592,7593,Pals,True
7593,7594,Soria,False
7594,7595,Palencia,True
7595,7596,Palencia,False
7596,7597,Zaragoza,True
7597,7598,Ciudad Real,False
7598,7599,Aracena,False
7599,7600,Málaga,True
7600,7601,Aracena,True
7601,7602,Almería,True
7602,7603,Teruel,True
7603,7604,Huesca,False
7604,7605,Palencia,False
7605,7606,Cudillero,False
7606,7607,Castellón de la Plana,True
7607,7608,Santander,False
7608,7609,Cáceres,True
7609,7610,Girona,True
7610,7611,Huelva,True
7611,7612,Girona,True
7612,7613,Cuenca,True
7613,7614,Las Palmas de Gran Canaria,False
7614,7615,Aínsa,True
7615,7616,Cáceres,False
7616,7617,Almería,True
7617,7618,Guadalajara,False
7618,7619,Castellón de la Plana,False
7619,7620,Sepúlveda,True
7620,7621,Frigiliana,False
7621,7622,Alcalá del Júcar,False
7622,7623,Valencia,True
7623,7624,Huelva,False
7624,7625,Huesca,True
7625,7626,Toledo,True
7626,7627,Almería,True
7627,7628,Jaén,True
7628,7629,León,False
7629,7630,Frias,True
7630,7631,Ávila,False
7631,7632,Ciudad Real,False
7632,7633,Candelario,True
7633,7634,Valladolid,False
7634,7635,Alicante,True
7635,7636,Badajoz,False
7636,7637,Lugo,True
7637,7638,Vigo,False
7638,7639,Alcalá del Júcar,True
7639,7640,Alicante,False
7640,7641,Huesca,True
7641,7642,Calaceite,True
7642,7643,Cáceres,True
7643,7644,Huesca,True
7644,7645,Las Palmas de Gran Canaria,True
7645,7646,Zaragoza,False
7646,7647,Sevilla,False
7647,7648,Jaén,False
7648,7649,Salamanca,True
7649,7650,Lugo,True
7650,7651,Madrid,True
7651,7652,Bárcena Mayor,False
7652,7653,Córdoba,False
7653,7654,Besalú,False
7654,7655,Combarro,False
7655,7656,Peñíscola,False
7656,7657,Valladolid,False
7657,7658,Palma de Mallorca,False
7658,7659,Vigo,False
7659,7660,Valencia,False
7660,7661,Valladolid,False
7661,7662,Castellón de la Plana,False
7662,7663,Pamplona,True
7663,7664,Medinaceli,True
7664,7665,Lugo,False
7665,7666,Santander,True
7666,7667,Castellón de la Plana,True
7667,7668,Córdoba,True
7668,7669,Castellón de la Plana,True
7669,7670,Valencia,True
7670,7671,Huesca,True
7671,7672,Málaga,False
7672,7673,Córdoba,False
7673,7674,Cudillero,True
7674,7675,Tarragona,False
7675,7676,Toledo,False
7676,7677,Murcia,True
7677,7678,Las Palmas de Gran Canaria,False
7678,7679,Zamora,False
7679,7680,Valencia,False
7680,7681,Huesca,False
7681,7682,Soria,True
7682,7683,Alquézar,False
7683,7684,Segovia,True
7684,7685,Soria,True
7685,7686,Guadalajara,False
7686,7687,Cuenca,False
7687,7688,Málaga,True
7688,7689,Monteagudo de las Vicarías,True
7689,7690,Santander,True
7690,7691,Almagro,False
7691,7692,Cuenca,False
7692,7693,Santander,False
7693,7694,Logroño,False
7694,7695,Pals,False
7695,7696,Lleida,True
7696,7697,Peñalba de Santiago,False
7697,7698,Badajoz,True
7698,7699,Badajoz,True
7699,7700,Alquézar,False
7700,7701,Valencia,False
7701,7702,Toledo,False
7702,7703,Ourense,True
7703,7704,Santander,True
7704,7705,Bilbao,False
7705,7706,Cuenca,False
7706,7707,Aínsa,True
7707,7708,Huesca,True
7708,7709,León,False
7709,7710,Girona,True
7710,7711,Huesca,True
7711,7712,Ávila,False
7712,7713,Sepúlveda,False
7713,7714,Yanguas,False
7714,7715,Córdoba,True
7715,7716,Castellón de la Plana,True
7716,7717,Fornalutx,False
7717,7718,Lleida,False
7718,7719,Madrid,False
7719,7720,Córdoba,False
7720,7721,Logroño,False
7721,7722,Palencia,False
7722,7723,Badajoz,False
7723,7724,Ourense,True
7724,7725,Barcelona,True
7725,7726,Lerma,False
7726,7727,Córdoba,True
7727,7728,La Alberca,False
7728,7729,Soria,True
7729,7730,Almería,False
7730,7731,Sepúlveda,False
7731,7732,Calaceite,False
7732,7733,Alcalá del Júcar,False
7733,7734,Mogarraz,False
7734,7735,Valderrobres,False
7735,7736,Lleida,False
7736,7737,Huelva,True
7737,7738,Sevilla,True
7738,7739,Aínsa,True
7739,7740,Medinaceli,False
7740,7741,Zamora,True
7741,7742,Alcalá del Júcar,False
7742,7743,Ávila,True
7743,7744,Málaga,True
7744,7745,Castellón de la Plana,True
7745,7746,Tarragona,True
7746,7747,Valencia,False
7747,7748,Cáceres,False
7748,7749,Murcia,False
7749,7750,Almagro,False
7750,7751,Caleruega,True
7751,7752,Aínsa,True
7752,7753,Medinaceli,True
7753,7754,Jaén,False
7754,7755,Sevilla,False
7755,7756,Santander,True
7756,7757,Pamplona,True
7757,7758,Cadaqués,True
7758,7759,Castellón de la Plana,True
7759,7760,Cáceres,False
7760,7761,Lleida,False
7761,7762,Zamora,True
7762,7763,Mogarraz,False
7763,7764,Santander,False
7764,7765,Besalú,True
7765,7766,Madrid,False
7766,7767,Palencia,True
7767,7768,Girona,True
7768,7769,Barcelona,False
7769,7770,Cáceres,True
7770,7771,Soria,False
7771,7772,Guadalajara,True
7772,7773,Valencia,False
7773,7774,Jaén,False
7774,7775,Alicante,True
7775,7776,Albarracín,True
7776,7777,Girona,True
7777,7778,León,True
7778,7779,Huelva,True
7779,7780,Cuenca,True
7780,7781,Toledo,True
7781,7782,Almería,False
7782,7783,Mogarraz,False
7783,7784,Medinaceli,False
7784,7785,Caleruega,False
7785,7786,Guadalajara,False
7786,7787,Mirambel,True
7787,7788,Valencia,False
7788,7789,Castellón de la Plana,False
7789,7790,Girona,False
7790,7791,Peñíscola,False
7791,7792,Girona,False
7792,7793,Vigo,False
7793,7794,Huelva,False
7794,7795,Las Palmas de Gran Canaria,True
7795,7796,Cuenca,True
7796,7797,Monteagudo de las Vicarías,False
7797,7798,Ciudad Real,True
7798,7799,Zaragoza,False
7799,7800,Toledo,True
7800,7801,Mirambel,True
7801,7802,Teruel,False
7802,7803,León,True
7803,7804,Zamora,True
7804,7805,Ujue,False
7805,7806,Soria,False
7806,7807,Combarro,True
7807,7808,Chinchón,True
7808,7809,Alquézar,False
7809,7810,Soria,True
7810,7811,Huelva,True
7811,7812,Cuenca,True
7812,7813,Soria,False
7813,7814,Huesca,False
7814,7815,Alicante,True
7815,7816,Murcia,True
7816,7817,Salamanca,True
7817,7818,Jaén,False
7818,7819,Frigiliana,False
7819,7820,Teruel,True
7820,7821,Madrid,True
7821,7822,Segovia,True
7822,7823,Jaén,False
7823,7824,Valladolid,False
7824,7825,Almagro,True
7825,7826,Huesca,False
7826,7827,Huelva,False
7827,7828,Ourense,True
7828,7829,Guadalajara,True
7829,7830,Cáceres,True
7830,7831,Lleida,True
7831,7832,Sepúlveda,True
7832,7833,Almagro,False
7833,7834,Pamplona,True
7834,7835,Alcalá del Júcar,False
7835,7836,Santander,False
7836,7837,Almería,False
7837,7838,Valencia,False
7838,7839,León,False
7839,7840,Tarragona,False
7840,7841,Valencia,False
7841,7842,Guadalajara,True
7842,7843,Tarragona,False
7843,7844,Ciudad Real,True
7844,7845,Sevilla,False
7845,7846,Guadalajara,False
7846,7847,Palencia,True
7847,7848,Lugo,True
7848,7849,Castellón de la Plana,True
7849,7850,Huelva,False
7850,7851,Jaén,True
7851,7852,Cudillero,False
7852,7853,Pamplona,True
7853,7854,Zaragoza,False
7854,7855,Chinchón,False
7855,7856,Palencia,False
7856,7857,Las Palmas de Gran Canaria,False
7857,7858,Teruel,False
7858,7859,Combarro,True
7859,7860,Almería,False
7860,7861,León,False
7861,7862,Ávila,True
7862,7863,Logroño,False
7863,7864,Murcia,True
7864,7865,Teruel,False
7865,7866,Mirambel,True
7866,7867,Cáceres,True
7867,7868,Lugo,True
7868,7869,Valencia,True
7869,7870,Lugo,False
7870,7871,Huelva,True
7871,7872,Vilafamés,True
7872,7873,Lerma,False
7873,7874,Lugo,False
7874,7875,Zaragoza,False
7875,7876,Alquézar,True
7876,7877,Vigo,True
7877,7878,Santillana del Mar,False
7878,7879,Huesca,False
7879,7880,Ávila,True
7880,7881,Yanguas,False
7881,7882,Huesca,True
7882,7883,Sevilla,True
7883,7884,Segovia,False
7884,7885,Jaén,False
7885,7886,Palma de Mallorca,False
7886,7887,Aínsa,False
7887,7888,Santander,False
7888,7889,Toledo,False
7889,7890,Ujue,True
7890,7891,Lugo,False
7891,7892,Logroño,True
7892,7893,Soria,True
7893,7894,Zamora,False
7894,7895,Caleruega,False
7895,7896,Valencia,True
7896,7897,Alicante,False
7897,7898,Pals,False
7898,7899,Palencia,False
7899,7900,Tarragona,False
7900,7901,Tarragona,True
7901,7902,Valderrobres,False
7902,7903,Soria,False
7903,7904,Zaragoza,False
7904,7905,Vilafamés,False
7905,7906,Oviedo,False
7906,7907,Pontevedra,False
7907,7908,Ourense,False
7908,7909,Soria,False
7909,7910,Vigo,False
7910,7911,Frias,False
7911,7912,Huesca,True
7912,7913,Tarragona,True
7913,7914,Almagro,True
7914,7915,Lerma,True
7915,7916,Ujue,False
7916,7917,Morella,True
7917,7918,Aracena,False
7918,7919,Cuenca,True
7919,7920,Aínsa,True
7920,7921,Murcia,False
7921,7922,Pals,True
7922,7923,Valladolid,True
7923,7924,Castellón de la Plana,False
7924,7925,Cuenca,False
7925,7926,Huesca,True
7926,7927,Jaén,True
7927,7928,Teruel,True
7928,7929,Santander,False
7929,7930,Huelva,False
7930,7931,Guadalajara,True
7931,7932,Girona,True
7932,7933,Ourense,True
7933,7934,Ourense,False
7934,7935,Albarracín,True
7935,7936,Toledo,True
7936,7937,Valladolid,False
7937,7938,Palencia,True
7938,7939,Calaceite,True
7939,7940,Pedraza,True
7940,7941,Almería,True
7941,7942,Santillana del Mar,False
7942,7943,Palma de Mallorca,False
7943,7944,Vigo,True
7944,7945,Málaga,True
7945,7946,Palencia,True
7946,7947,Mogarraz,False
7947,7948,Guadalajara,True
7948,7949,Soria,True
7949,7950,Valladolid,True
7950,7951,Valldemossa,True
7951,7952,Sevilla,False
7952,7953,Valencia,True
7953,7954,Toledo,False
7954,7955,Tarragona,True
7955,7956,Barcelona,False
7956,7957,Ávila,True
7957,7958,Sevilla,True
7958,7959,Fornalutx,True
7959,7960,Valencia,False
7960,7961,Segovia,False
7961,7962,Ávila,False
7962,7963,Yanguas,False
7963,7964,Guadalajara,True
7964,7965,Yanguas,False
7965,7966,Aínsa,False
7966,7967,Morella,False
7967,7968,Calaceite,False
7968,7969,Lugo,False
7969,7970,Huesca,True
7970,7971,Pamplona,True
7971,7972,Pamplona,True
7972,7973,Castellón de la Plana,False
7973,7974,Peñalba de Santiago,False
7974,7975,Poza de la Sal,True
7975,7976,Ronda,False
7976,7977,Monteagudo de las Vicarías,False
7977,7978,Segovia,False
7978,7979,Málaga,True
7979,7980,Ronda,True
7980,7981,Caleruega,False
7981,7982,Segovia,True
7982,7983,Valldemossa,True
7983,7984,Monteagudo de las Vicarías,False
7984,7985,Tarragona,True
7985,7986,Toledo,True
7986,7987,Jaén,True
7987,7988,Córdoba,False
7988,7989,Besalú,False
7989,7990,Oviedo,True
7990,7991,Barcelona,False
7991,7992,León,False
7992,7993,León,True
7993,7994,Lleida,False
7994,7995,Sevilla,False
7995,7996,Mirambel,True
7996,7997,Santander,True
7997,7998,Cáceres,False
7998,7999,Ciudad Real,False
7999,8000,Alcalá del Júcar,True
8000,8001,Girona,True
8001,8002,Girona,False
8002,8003,Badajoz,False
8003,8004,Logroño,False
8004,8005,Almería,False
8005,8006,Aínsa,True
8006,8007,Trujillo,False
8007,8008,Alquézar,True
8008,8009,Pedraza,True
8009,8010,Pedraza,False
8010,8011,Córdoba,False
8011,8012,Aracena,False
8012,8013,Huesca,False
8013,8014,Girona,True
8014,8015,Jaén,True
8015,8016,Lugo,True
8016,8017,Logroño,False
8017,8018,Málaga,False
8018,8019,Las Palmas de Gran Canaria,False
8019,8020,Ciudad Real,True
8020,8021,Toledo,True
8021,8022,Almería,False
8022,8023,Alicante,False
8023,8024,Alicante,True
8024,8025,Córdoba,False
8025,8026,Cuenca,True
8026,8027,Guadalajara,False
8027,8028,Logroño,False
8028,8029,Girona,True
8029,8030,Bilbao,True
8030,8031,Jaén,True
8031,8032,Huesca,False
8032,8033,Albarracín,True
8033,8034,Combarro,False
8034,8035,Lugo,False
8035,8036,Almagro,False
8036,8037,Almería,False
8037,8038,Sevilla,True
8038,8039,Alicante,False
8039,8040,Cuenca,False
8040,8041,Soria,False
8041,8042,Cuenca,False
8042,8043,Segovia,False
8043,8044,León,True
8044,8045,Zamora,True
8045,8046,La Alberca,False
8046,8047,Badajoz,True
8047,8048,Soria,False
8048,8049,Tarragona,False
8049,8050,Sevilla,False
8050,8051,Palma de Mallorca,True
8051,8052,Córdoba,True
8052,8053,Castellón de la Plana,False
8053,8054,Castellón de la Plana,True
8054,8055,Frigiliana,True
8055,8056,Valencia,False
8056,8057,Calaceite,False
8057,8058,Tarragona,False
8058,8059,Santander,False
8059,8060,Valladolid,True
8060,8061,Huesca,True
8061,8062,Aracena,False
8062,8063,Badajoz,True
8063,8064,Ujué,True
8064,8065,Pedraza,False
8065,8066,Sevilla,False
8066,8067,Badajoz,True
8067,8068,Sevilla,False
8068,8069,Córdoba,False
8069,8070,Cáceres,True
8070,8071,Ourense,True
8071,8072,Albarracín,False
8072,8073,Lugo,True
8073,8074,Alcalá del Júcar,False
8074,8075,Bilbao,False
8075,8076,Valladolid,False
8076,8077,Jaén,True
8077,8078,Palma de Mallorca,True
8078,8079,Lerma,False
8079,8080,Badajoz,True
8080,8081,Cáceres,False
8081,8082,Huesca,True
8082,8083,Castellón de la Plana,False
8083,8084,La Alberca,False
8084,8085,Aínsa,False
8085,8086,Cuenca,False
8086,8087,Valldemossa,False
8087,8088,Badajoz,False
8088,8089,Morella,True
8089,8090,Badajoz,False
8090,8091,Huelva,False
8091,8092,Jaén,True
8092,8093,Soria,True
8093,8094,Guadalajara,True
8094,8095,Logroño,True
8095,8096,Barcelona,False
8096,8097,Lugo,False
8097,8098,Vigo,True
8098,8099,Bilbao,True
8099,8100,Tarragona,True
8100,8101,Pedraza,False
8101,8102,Málaga,False
8102,8103,Vigo,False
8103,8104,León,True
8104,8105,Sevilla,False
8105,8106,Guadalajara,True
8106,8107,Valderrobres,True
8107,8108,La Alberca,True
8108,8109,Palencia,True
8109,8110,Ujue,False
8110,8111,Guadalajara,True
8111,8112,Cuenca,False
8112,8113,Guadalajara,True
8113,8114,Las Palmas de Gran Canaria,False
8114,8115,Cáceres,False
8115,8116,Huelva,True
8116,8117,Cuenca,True
8117,8118,Madrid,False
8118,8119,Zaragoza,True
8119,8120,Huesca,False
8120,8121,Ávila,False
8121,8122,Chinchón,True
8122,8123,Ávila,False
8123,8124,Segovia,True
8124,8125,Combarro,False
