,id_solicitante,hab_ind
6726,6727,False
6727,6728,False
6728,6729,False
6729,6730,True
6730,6731,True
6731,6732,False
6732,6733,True
6733,6734,False
6734,6735,False
6735,6736,True
6736,6737,False
6737,6738,False
6738,6739,False
6739,6740,False
6740,6741,False
6741,6742,False
6742,6743,True
6743,6744,False
6744,6745,False
6745,6746,False
6746,6747,False
6747,6748,False
6748,6749,True
6749,6750,False
6750,6751,False
6751,6752,False
6752,6753,True
6753,6754,False
6754,6755,False
6755,6756,False
6756,6757,False
6757,6758,True
6758,6759,False
6759,6760,False
6760,6761,False
6761,6762,False
6762,6763,False
6763,6764,False
6764,6765,False
6765,6766,True
6766,6767,False
6767,6768,False
6768,6769,False
6769,6770,False
6770,6771,False
6771,6772,False
6772,6773,False
6773,6774,False
6774,6775,False
6775,6776,False
6776,6777,False
6777,6778,False
6778,6779,False
6779,6780,True
6780,6781,False
6781,6782,False
6782,6783,True
6783,6784,False
6784,6785,False
6785,6786,False
6786,6787,True
6787,6788,True
6788,6789,True
6789,6790,False
6790,6791,True
6791,6792,True
6792,6793,False
6793,6794,False
6794,6795,True
6795,6796,False
6796,6797,False
6797,6798,False
6798,6799,False
6799,6800,False
6800,6801,False
6801,6802,False
6802,6803,False
6803,6804,False
6804,6805,True
6805,6806,False
6806,6807,False
6807,6808,False
6808,6809,True
6809,6810,False
6810,6811,True
6811,6812,True
6812,6813,False
6813,6814,False
6814,6815,False
6815,6816,False
6816,6817,False
6817,6818,False
6818,6819,True
6819,6820,True
6820,6821,False
6821,6822,True
6822,6823,True
6823,6824,False
6824,6825,False
6825,6826,False
6826,6827,False
6827,6828,True
6828,6829,False
6829,6830,False
6830,6831,True
6831,6832,False
6832,6833,False
6833,6834,False
6834,6835,True
6835,6836,True
6836,6837,True
6837,6838,False
6838,6839,False
6839,6840,False
6840,6841,False
6841,6842,True
6842,6843,False
6843,6844,False
6844,6845,True
6845,6846,False
6846,6847,False
6847,6848,False
6848,6849,True
6849,6850,False
6850,6851,False
6851,6852,True
6852,6853,False
6853,6854,True
6854,6855,False
6855,6856,False
6856,6857,False
6857,6858,False
6858,6859,False
6859,6860,True
6860,6861,False
6861,6862,False
6862,6863,False
6863,6864,True
6864,6865,False
6865,6866,False
6866,6867,False
6867,6868,False
6868,6869,False
6869,6870,False
6870,6871,True
6871,6872,False
6872,6873,False
6873,6874,False
6874,6875,False
6875,6876,False
6876,6877,True
6877,6878,False
6878,6879,False
6879,6880,False
6880,6881,False
6881,6882,False
6882,6883,False
6883,6884,False
6884,6885,False
6885,6886,False
6886,6887,False
6887,6888,False
6888,6889,False
6889,6890,False
6890,6891,False
6891,6892,True
6892,6893,False
6893,6894,False
6894,6895,True
6895,6896,False
6896,6897,False
6897,6898,False
6898,6899,False
6899,6900,False
6900,6901,False
6901,6902,False
6902,6903,True
6903,6904,False
6904,6905,False
6905,6906,False
6906,6907,False
6907,6908,False
6908,6909,False
6909,6910,True
6910,6911,False
6911,6912,False
6912,6913,False
6913,6914,True
6914,6915,False
6915,6916,False
6916,6917,True
6917,6918,False
6918,6919,False
6919,6920,False
6920,6921,False
6921,6922,True
6922,6923,False
6923,6924,True
6924,6925,True
6925,6926,False
6926,6927,False
6927,6928,False
6928,6929,True
6929,6930,False
6930,6931,False
6931,6932,False
6932,6933,True
6933,6934,False
6934,6935,False
6935,6936,False
6936,6937,False
6937,6938,True
6938,6939,False
6939,6940,False
6940,6941,False
6941,6942,True
6942,6943,False
6943,6944,False
6944,6945,False
6945,6946,False
6946,6947,True
6947,6948,False
6948,6949,False
6949,6950,False
6950,6951,False
6951,6952,False
6952,6953,False
6953,6954,False
6954,6955,False
6955,6956,False
6956,6957,True
6957,6958,True
6958,6959,False
6959,6960,False
6960,6961,False
6961,6962,False
6962,6963,True
6963,6964,False
6964,6965,False
6965,6966,False
6966,6967,False
6967,6968,False
6968,6969,False
6969,6970,False
6970,6971,False
6971,6972,False
6972,6973,False
6973,6974,True
6974,6975,False
6975,6976,False
6976,6977,False
6977,6978,False
6978,6979,False
6979,6980,True
6980,6981,False
6981,6982,False
6982,6983,False
6983,6984,True
6984,6985,False
6985,6986,True
6986,6987,False
6987,6988,True
6988,6989,False
6989,6990,False
6990,6991,False
6991,6992,False
6992,6993,False
6993,6994,False
6994,6995,False
6995,6996,False
6996,6997,False
6997,6998,True
6998,6999,False
6999,7000,True
7000,7001,True
7001,7002,False
7002,7003,False
7003,7004,False
7004,7005,False
7005,7006,False
7006,7007,True
7007,7008,False
7008,7009,True
7009,7010,False
7010,7011,False
7011,7012,False
7012,7013,False
7013,7014,False
7014,7015,False
7015,7016,False
7016,7017,True
7017,7018,False
7018,7019,False
7019,7020,False
7020,7021,False
7021,7022,False
7022,7023,False
7023,7024,False
7024,7025,False
7025,7026,False
7026,7027,True
7027,7028,True
7028,7029,False
7029,7030,False
7030,7031,False
7031,7032,True
7032,7033,False
7033,7034,False
7034,7035,True
7035,7036,True
7036,7037,True
7037,7038,False
7038,7039,True
7039,7040,False
7040,7041,False
7041,7042,False
7042,7043,False
7043,7044,False
7044,7045,False
7045,7046,False
7046,7047,True
7047,7048,False
7048,7049,False
7049,7050,False
7050,7051,False
7051,7052,False
7052,7053,False
7053,7054,False
7054,7055,False
7055,7056,False
7056,7057,False
7057,7058,False
7058,7059,False
7059,7060,False
7060,7061,False
7061,7062,True
7062,7063,False
7063,7064,False
7064,7065,False
7065,7066,False
7066,7067,False
7067,7068,False
7068,7069,False
7069,7070,False
7070,7071,False
7071,7072,True
7072,7073,True
7073,7074,False
7074,7075,False
7075,7076,False
7076,7077,True
7077,7078,False
7078,7079,True
7079,7080,False
7080,7081,False
7081,7082,False
7082,7083,False
7083,7084,False
7084,7085,False
7085,7086,True
7086,7087,True
7087,7088,True
7088,7089,False
7089,7090,False
7090,7091,False
7091,7092,True
7092,7093,False
7093,7094,False
7094,7095,False
7095,7096,False
7096,7097,False
7097,7098,False
7098,7099,True
7099,7100,True
7100,7101,False
7101,7102,False
7102,7103,False
7103,7104,True
7104,7105,False
7105,7106,False
7106,7107,False
7107,7108,False
7108,7109,True
7109,7110,False
7110,7111,True
7111,7112,False
7112,7113,False
7113,7114,False
7114,7115,False
7115,7116,False
7116,7117,False
7117,7118,False
7118,7119,False
7119,7120,True
7120,7121,True
7121,7122,True
7122,7123,False
7123,7124,False
7124,7125,True
7125,7126,False
7126,7127,False
7127,7128,True
7128,7129,False
7129,7130,False
7130,7131,False
7131,7132,False
7132,7133,False
7133,7134,True
7134,7135,False
7135,7136,False
7136,7137,False
7137,7138,False
7138,7139,False
7139,7140,False
7140,7141,True
7141,7142,False
7142,7143,True
7143,7144,False
7144,7145,False
7145,7146,True
7146,7147,False
7147,7148,True
7148,7149,False
7149,7150,True
7150,7151,False
7151,7152,False
7152,7153,False
7153,7154,False
7154,7155,False
7155,7156,False
7156,7157,False
7157,7158,False
7158,7159,False
7159,7160,False
7160,7161,False
7161,7162,True
7162,7163,False
7163,7164,False
7164,7165,False
7165,7166,False
7166,7167,False
7167,7168,False
7168,7169,False
7169,7170,True
7170,7171,False
7171,7172,False
7172,7173,False
7173,7174,False
7174,7175,False
7175,7176,False
7176,7177,True
7177,7178,True
7178,7179,False
7179,7180,True
7180,7181,True
7181,7182,False
7182,7183,False
7183,7184,True
7184,7185,False
7185,7186,False
7186,7187,False
7187,7188,True
7188,7189,False
7189,7190,False
7190,7191,False
7191,7192,False
7192,7193,False
7193,7194,False
7194,7195,False
7195,7196,False
7196,7197,False
7197,7198,True
7198,7199,True
7199,7200,True
7200,7201,True
7201,7202,False
7202,7203,False
7203,7204,True
7204,7205,True
7205,7206,False
7206,7207,False
7207,7208,False
7208,7209,False
7209,7210,False
7210,7211,False
7211,7212,True
7212,7213,False
7213,7214,False
7214,7215,False
7215,7216,False
7216,7217,False
7217,7218,True
7218,7219,True
7219,7220,False
7220,7221,False
7221,7222,True
7222,7223,False
7223,7224,False
7224,7225,False
7225,7226,False
7226,7227,True
7227,7228,False
7228,7229,False
7229,7230,False
7230,7231,False
7231,7232,False
7232,7233,True
7233,7234,False
7234,7235,False
7235,7236,True
7236,7237,False
7237,7238,False
7238,7239,False
7239,7240,False
7240,7241,False
7241,7242,False
7242,7243,True
7243,7244,True
7244,7245,False
7245,7246,False
7246,7247,False
7247,7248,False
7248,7249,False
7249,7250,False
7250,7251,False
7251,7252,True
7252,7253,False
7253,7254,False
7254,7255,True
7255,7256,True
7256,7257,False
7257,7258,False
7258,7259,False
7259,7260,False
7260,7261,True
7261,7262,False
7262,7263,False
7263,7264,True
7264,7265,False
7265,7266,False
7266,7267,True
7267,7268,False
7268,7269,True
7269,7270,False
7270,7271,False
7271,7272,False
7272,7273,False
7273,7274,True
7274,7275,True
7275,7276,True
7276,7277,False
7277,7278,True
7278,7279,False
7279,7280,False
7280,7281,False
7281,7282,False
7282,7283,True
7283,7284,True
7284,7285,False
7285,7286,True
7286,7287,False
7287,7288,False
7288,7289,False
7289,7290,False
7290,7291,False
7291,7292,False
7292,7293,False
7293,7294,False
7294,7295,False
7295,7296,True
7296,7297,False
7297,7298,False
7298,7299,False
7299,7300,False
7300,7301,False
7301,7302,False
7302,7303,False
7303,7304,False
7304,7305,False
7305,7306,False
7306,7307,False
7307,7308,False
7308,7309,False
7309,7310,False
7310,7311,True
7311,7312,False
7312,7313,True
7313,7314,False
7314,7315,False
7315,7316,False
7316,7317,True
7317,7318,False
7318,7319,False
7319,7320,False
7320,7321,True
7321,7322,False
7322,7323,False
7323,7324,False
7324,7325,False
7325,7326,False
7326,7327,True
7327,7328,False
7328,7329,True
7329,7330,False
7330,7331,True
7331,7332,False
7332,7333,False
7333,7334,True
7334,7335,False
7335,7336,False
7336,7337,True
7337,7338,False
7338,7339,False
7339,7340,False
7340,7341,False
7341,7342,True
7342,7343,True
7343,7344,False
7344,7345,False
7345,7346,True
7346,7347,False
7347,7348,False
7348,7349,False
7349,7350,False
7350,7351,False
7351,7352,False
7352,7353,True
7353,7354,True
7354,7355,False
7355,7356,False
7356,7357,False
7357,7358,False
7358,7359,False
7359,7360,True
7360,7361,True
7361,7362,True
7362,7363,False
7363,7364,False
7364,7365,False
7365,7366,False
7366,7367,False
7367,7368,True
7368,7369,True
7369,7370,True
7370,7371,True
7371,7372,False
7372,7373,False
7373,7374,True
7374,7375,True
7375,7376,False
7376,7377,False
7377,7378,False
7378,7379,False
7379,7380,False
7380,7381,False
7381,7382,False
7382,7383,True
7383,7384,False
7384,7385,False
7385,7386,True
7386,7387,True
7387,7388,False
7388,7389,False
7389,7390,False
7390,7391,True
7391,7392,False
7392,7393,False
7393,7394,False
7394,7395,False
7395,7396,False
7396,7397,True
7397,7398,False
7398,7399,False
7399,7400,False
7400,7401,False
7401,7402,False
7402,7403,False
7403,7404,False
7404,7405,False
7405,7406,False
7406,7407,False
7407,7408,False
7408,7409,False
7409,7410,False
7410,7411,False
7411,7412,False
7412,7413,False
7413,7414,False
7414,7415,False
7415,7416,False
7416,7417,False
7417,7418,False
7418,7419,False
7419,7420,True
7420,7421,False
7421,7422,False
7422,7423,True
7423,7424,False
7424,7425,False
7425,7426,False
7426,7427,True
7427,7428,False
7428,7429,True
7429,7430,False
7430,7431,True
7431,7432,False
7432,7433,False
7433,7434,False
7434,7435,False
7435,7436,True
7436,7437,False
7437,7438,True
7438,7439,True
7439,7440,False
7440,7441,False
7441,7442,True
7442,7443,False
7443,7444,False
7444,7445,False
7445,7446,False
7446,7447,True
7447,7448,False
7448,7449,False
7449,7450,True
7450,7451,False
7451,7452,False
7452,7453,False
7453,7454,False
7454,7455,False
7455,7456,True
7456,7457,True
7457,7458,False
7458,7459,False
7459,7460,False
7460,7461,False
7461,7462,False
7462,7463,False
7463,7464,False
7464,7465,False
7465,7466,False
7466,7467,True
7467,7468,False
7468,7469,False
7469,7470,False
7470,7471,False
7471,7472,False
7472,7473,True
7473,7474,False
7474,7475,False
7475,7476,True
7476,7477,False
7477,7478,True
7478,7479,False
7479,7480,False
7480,7481,True
7481,7482,True
7482,7483,False
7483,7484,False
7484,7485,False
7485,7486,False
7486,7487,False
7487,7488,False
7488,7489,False
7489,7490,False
7490,7491,True
7491,7492,False
7492,7493,True
7493,7494,False
7494,7495,True
7495,7496,True
7496,7497,True
7497,7498,False
7498,7499,False
7499,7500,False
7500,7501,True
7501,7502,False
7502,7503,False
7503,7504,True
7504,7505,False
7505,7506,False
7506,7507,False
7507,7508,False
7508,7509,False
7509,7510,True
7510,7511,False
7511,7512,True
7512,7513,False
7513,7514,False
7514,7515,False
7515,7516,False
7516,7517,False
7517,7518,False
7518,7519,False
7519,7520,True
7520,7521,False
7521,7522,False
7522,7523,False
7523,7524,False
7524,7525,False
7525,7526,True
7526,7527,False
7527,7528,False
7528,7529,False
7529,7530,True
7530,7531,False
7531,7532,True
7532,7533,False
7533,7534,False
7534,7535,False
7535,7536,False
7536,7537,False
7537,7538,False
7538,7539,True
7539,7540,False
7540,7541,False
7541,7542,False
7542,7543,False
7543,7544,False
7544,7545,False
7545,7546,True
7546,7547,True
7547,7548,False
7548,7549,False
7549,7550,False
7550,7551,False
7551,7552,False
7552,7553,False
7553,7554,False
7554,7555,False
7555,7556,False
7556,7557,False
7557,7558,False
7558,7559,False
7559,7560,False
7560,7561,True
7561,7562,False
7562,7563,True
7563,7564,False
7564,7565,False
7565,7566,False
7566,7567,False
7567,7568,False
7568,7569,False
7569,7570,False
7570,7571,True
7571,7572,False
7572,7573,False
7573,7574,False
7574,7575,False
7575,7576,False
7576,7577,False
7577,7578,False
7578,7579,False
7579,7580,False
7580,7581,True
7581,7582,False
7582,7583,False
7583,7584,False
7584,7585,False
7585,7586,False
7586,7587,False
7587,7588,False
7588,7589,True
7589,7590,False
7590,7591,True
7591,7592,False
7592,7593,False
7593,7594,False
7594,7595,True
7595,7596,True
7596,7597,True
7597,7598,True
7598,7599,False
7599,7600,False
7600,7601,True
7601,7602,False
7602,7603,False
7603,7604,False
7604,7605,True
7605,7606,False
7606,7607,True
7607,7608,False
7608,7609,False
7609,7610,False
7610,7611,False
7611,7612,False
7612,7613,False
7613,7614,False
7614,7615,False
7615,7616,False
7616,7617,True
7617,7618,True
7618,7619,False
7619,7620,False
7620,7621,True
7621,7622,False
7622,7623,False
7623,7624,False
7624,7625,True
7625,7626,False
7626,7627,True
7627,7628,False
7628,7629,False
7629,7630,True
7630,7631,False
7631,7632,False
7632,7633,False
7633,7634,False
7634,7635,False
7635,7636,False
7636,7637,False
7637,7638,False
7638,7639,False
7639,7640,False
7640,7641,False
7641,7642,True
7642,7643,False
7643,7644,False
7644,7645,False
7645,7646,False
7646,7647,True
7647,7648,False
7648,7649,False
7649,7650,True
7650,7651,False
7651,7652,False
7652,7653,False
7653,7654,False
7654,7655,False
7655,7656,False
7656,7657,False
7657,7658,False
7658,7659,False
7659,7660,False
7660,7661,False
7661,7662,False
7662,7663,False
7663,7664,False
