,id_solicitante,lista_espera,años_ant_viajado,num_max_viaje_por_temp
2602,2603,True,2021/2022 y 2022/2023,3
2603,2604,True,2021/2022,
2604,2605,False,2021/2022 y 2022/2023,1
2605,2606,True,None,
2606,2607,False,2021/2022 y 2022/2023,1
2607,2608,True,2021/2022,
2608,2609,True,2022/2023,
2609,2610,True,2022/2023,
2610,2611,True,None,
2611,2612,True,None,
2612,2613,False,2022/2023,
2613,2614,True,2021/2022 y 2022/2023,3
2614,2615,True,None,
2615,2616,False,2021/2022,
2616,2617,False,2021/2022 y 2022/2023,1
2617,2618,False,None,
2618,2619,True,None,
2619,2620,False,2022/2023,
2620,2621,False,2021/2022,
2621,2622,False,None,
2622,2623,False,None,
2623,2624,False,2022/2023,
2624,2625,True,2021/2022 y 2022/2023,3
2625,2626,True,2021/2022 y 2022/2023,2
2626,2627,True,2021/2022,
2627,2628,False,2021/2022,
2628,2629,False,None,
2629,2630,True,None,
2630,2631,True,None,
2631,2632,False,2021/2022 y 2022/2023,2
2632,2633,False,2021/2022 y 2022/2023,3
2633,2634,False,2021/2022,
2634,2635,False,2021/2022 y 2022/2023,3
2635,2636,True,2021/2022,
2636,2637,False,2021/2022 y 2022/2023,2
2637,2638,False,2021/2022 y 2022/2023,2
2638,2639,True,2021/2022 y 2022/2023,2
2639,2640,False,2021/2022 y 2022/2023,1
2640,2641,False,2021/2022 y 2022/2023,2
2641,2642,True,2021/2022 y 2022/2023,2
2642,2643,False,None,
2643,2644,False,None,
2644,2645,False,2021/2022 y 2022/2023,3
2645,2646,False,2021/2022 y 2022/2023,2
2646,2647,False,2022/2023,
2647,2648,True,None,
2648,2649,True,None,
2649,2650,True,None,
2650,2651,True,None,
2651,2652,False,2021/2022 y 2022/2023,2
2652,2653,False,2021/2022,
2653,2654,True,2021/2022,
2654,2655,False,2021/2022,
2655,2656,True,2021/2022 y 2022/2023,2
2656,2657,True,2022/2023,
2657,2658,False,2022/2023,
2658,2659,False,None,
2659,2660,True,None,
2660,2661,False,2021/2022,
2661,2662,False,2021/2022,
2662,2663,True,2022/2023,
2663,2664,False,None,
2664,2665,False,2021/2022,
2665,2666,False,None,
2666,2667,True,2021/2022,
2667,2668,False,2022/2023,
2668,2669,False,2021/2022 y 2022/2023,3
2669,2670,False,2021/2022,
2670,2671,True,2022/2023,
2671,2672,True,2021/2022,
2672,2673,True,2021/2022,
2673,2674,True,2021/2022 y 2022/2023,1
2674,2675,False,2022/2023,
2675,2676,True,2021/2022,
2676,2677,True,2021/2022 y 2022/2023,1
2677,2678,True,None,
2678,2679,True,None,
2679,2680,True,2021/2022 y 2022/2023,1
2680,2681,False,2022/2023,
2681,2682,True,2022/2023,
2682,2683,False,2021/2022,
2683,2684,True,None,
2684,2685,True,2021/2022 y 2022/2023,3
2685,2686,True,2022/2023,
2686,2687,True,None,
2687,2688,False,2021/2022 y 2022/2023,3
2688,2689,False,None,
2689,2690,True,2022/2023,
2690,2691,False,2021/2022 y 2022/2023,3
2691,2692,False,2021/2022 y 2022/2023,3
2692,2693,True,2021/2022,
2693,2694,True,2021/2022,
2694,2695,False,2022/2023,
2695,2696,False,None,
2696,2697,False,None,
2697,2698,True,2021/2022,
2698,2699,False,2021/2022,
2699,2700,True,2021/2022 y 2022/2023,3
2700,2701,True,2021/2022 y 2022/2023,3
2701,2702,True,2021/2022,
2702,2703,False,None,
2703,2704,True,2021/2022 y 2022/2023,3
2704,2705,True,2021/2022,
2705,2706,True,2021/2022,
2706,2707,True,2022/2023,
2707,2708,False,2021/2022,
2708,2709,True,None,
2709,2710,False,2021/2022,
2710,2711,False,2022/2023,
2711,2712,True,None,
2712,2713,False,2021/2022 y 2022/2023,2
2713,2714,False,None,
2714,2715,True,2021/2022,
2715,2716,True,2021/2022 y 2022/2023,1
2716,2717,False,2022/2023,
2717,2718,True,2021/2022 y 2022/2023,3
2718,2719,False,2022/2023,
2719,2720,False,2021/2022 y 2022/2023,3
2720,2721,True,2021/2022 y 2022/2023,1
2721,2722,True,None,
2722,2723,True,None,
2723,2724,False,2022/2023,
2724,2725,False,2021/2022,
2725,2726,True,2022/2023,
2726,2727,False,2021/2022 y 2022/2023,1
2727,2728,False,2021/2022,
2728,2729,True,2022/2023,
2729,2730,False,2021/2022 y 2022/2023,2
2730,2731,False,None,
2731,2732,False,2022/2023,
2732,2733,False,2021/2022,
2733,2734,False,None,
2734,2735,True,2021/2022 y 2022/2023,1
2735,2736,False,2021/2022 y 2022/2023,1
2736,2737,True,2021/2022,
2737,2738,False,2021/2022,
2738,2739,False,2021/2022,
2739,2740,True,None,
2740,2741,True,2022/2023,
2741,2742,False,2021/2022,
2742,2743,True,2021/2022,
2743,2744,True,None,
2744,2745,False,None,
2745,2746,True,2021/2022 y 2022/2023,1
2746,2747,True,2022/2023,
2747,2748,True,2021/2022,
2748,2749,True,2021/2022,
2749,2750,True,2021/2022 y 2022/2023,1
2750,2751,True,None,
2751,2752,False,2022/2023,
2752,2753,False,None,
2753,2754,False,2021/2022 y 2022/2023,3
2754,2755,False,2022/2023,
2755,2756,True,None,
2756,2757,True,2021/2022,
2757,2758,False,2021/2022 y 2022/2023,1
2758,2759,False,None,
2759,2760,True,2021/2022,
2760,2761,False,2021/2022 y 2022/2023,3
2761,2762,False,2021/2022 y 2022/2023,3
2762,2763,False,2022/2023,
2763,2764,False,2022/2023,
2764,2765,False,2021/2022 y 2022/2023,2
2765,2766,False,2021/2022,
2766,2767,False,2021/2022,
2767,2768,True,2021/2022 y 2022/2023,3
2768,2769,True,2021/2022,
2769,2770,True,2021/2022 y 2022/2023,1
2770,2771,False,None,
2771,2772,False,2022/2023,
2772,2773,True,2021/2022 y 2022/2023,2
2773,2774,False,2022/2023,
2774,2775,False,None,
2775,2776,True,2022/2023,
2776,2777,True,2021/2022,
2777,2778,True,None,
2778,2779,True,None,
2779,2780,True,2022/2023,
2780,2781,True,None,
2781,2782,True,2022/2023,
2782,2783,True,2021/2022,
2783,2784,False,2021/2022,
2784,2785,True,2021/2022,
2785,2786,False,2022/2023,
2786,2787,True,2022/2023,
2787,2788,True,2021/2022,
2788,2789,False,2021/2022 y 2022/2023,1
2789,2790,False,None,
2790,2791,True,2022/2023,
2791,2792,True,2022/2023,
2792,2793,True,None,
2793,2794,True,2021/2022,
2794,2795,True,2022/2023,
2795,2796,False,2021/2022 y 2022/2023,2
2796,2797,False,2021/2022 y 2022/2023,2
2797,2798,False,2021/2022 y 2022/2023,3
2798,2799,False,None,
2799,2800,False,2021/2022,
2800,2801,True,2021/2022 y 2022/2023,1
2801,2802,False,None,
2802,2803,True,None,
2803,2804,False,2021/2022,
2804,2805,True,2022/2023,
2805,2806,True,2021/2022,
2806,2807,True,2022/2023,
2807,2808,True,None,
2808,2809,True,2022/2023,
2809,2810,False,None,
2810,2811,False,None,
2811,2812,False,None,
2812,2813,True,2022/2023,
2813,2814,True,2021/2022 y 2022/2023,2
2814,2815,False,2021/2022 y 2022/2023,2
2815,2816,True,None,
2816,2817,True,2022/2023,
2817,2818,True,2021/2022 y 2022/2023,1
2818,2819,True,2022/2023,
2819,2820,True,None,
2820,2821,True,2021/2022,
2821,2822,True,2021/2022,
2822,2823,False,2021/2022,
2823,2824,False,None,
2824,2825,False,2021/2022 y 2022/2023,1
2825,2826,True,2021/2022 y 2022/2023,1
2826,2827,True,2021/2022,
2827,2828,False,2021/2022 y 2022/2023,3
2828,2829,True,2022/2023,
2829,2830,False,None,
2830,2831,False,2021/2022 y 2022/2023,2
2831,2832,False,None,
2832,2833,True,2021/2022,
2833,2834,False,2021/2022,
2834,2835,False,None,
2835,2836,False,2022/2023,
2836,2837,True,2021/2022,
2837,2838,True,2021/2022,
2838,2839,True,2021/2022 y 2022/2023,2
2839,2840,False,2021/2022 y 2022/2023,3
2840,2841,True,2021/2022 y 2022/2023,2
2841,2842,True,None,
2842,2843,False,None,
2843,2844,True,2021/2022,
2844,2845,False,2022/2023,
2845,2846,True,2021/2022,
2846,2847,False,2021/2022,
2847,2848,True,2021/2022 y 2022/2023,3
2848,2849,True,2021/2022 y 2022/2023,2
2849,2850,True,2021/2022,
2850,2851,False,2021/2022 y 2022/2023,2
2851,2852,True,2021/2022 y 2022/2023,1
2852,2853,False,2021/2022,
2853,2854,True,2021/2022 y 2022/2023,3
2854,2855,True,None,
2855,2856,False,2022/2023,
2856,2857,True,None,
2857,2858,False,2021/2022 y 2022/2023,2
2858,2859,False,2021/2022,
2859,2860,True,2021/2022 y 2022/2023,3
2860,2861,True,2021/2022 y 2022/2023,3
2861,2862,False,None,
2862,2863,True,None,
2863,2864,True,None,
2864,2865,True,None,
2865,2866,True,2022/2023,
2866,2867,False,None,
2867,2868,False,2022/2023,
2868,2869,True,2022/2023,
2869,2870,True,2021/2022 y 2022/2023,2
2870,2871,True,2022/2023,
2871,2872,False,2021/2022 y 2022/2023,1
2872,2873,False,2021/2022,
2873,2874,True,2021/2022 y 2022/2023,2
2874,2875,False,2021/2022 y 2022/2023,3
2875,2876,False,2022/2023,
2876,2877,False,2021/2022,
2877,2878,False,2021/2022 y 2022/2023,1
2878,2879,True,2021/2022,
2879,2880,False,2021/2022 y 2022/2023,1
2880,2881,True,None,
2881,2882,True,2022/2023,
2882,2883,False,2021/2022 y 2022/2023,3
2883,2884,False,2022/2023,
2884,2885,False,2022/2023,
2885,2886,True,2021/2022,
2886,2887,False,2021/2022 y 2022/2023,1
2887,2888,True,2022/2023,
2888,2889,False,2021/2022 y 2022/2023,3
2889,2890,False,None,
2890,2891,True,2022/2023,
2891,2892,True,None,
2892,2893,False,2021/2022 y 2022/2023,3
2893,2894,False,2021/2022 y 2022/2023,1
2894,2895,False,2021/2022 y 2022/2023,2
2895,2896,True,None,
2896,2897,True,2021/2022 y 2022/2023,1
2897,2898,False,2021/2022 y 2022/2023,3
2898,2899,True,2022/2023,
2899,2900,False,2021/2022,
2900,2901,True,2021/2022,
2901,2902,True,None,
2902,2903,True,2022/2023,
2903,2904,True,None,
2904,2905,False,2022/2023,
2905,2906,True,2022/2023,
2906,2907,False,2021/2022 y 2022/2023,2
2907,2908,False,2021/2022,
2908,2909,True,2021/2022,
2909,2910,False,2022/2023,
2910,2911,True,2021/2022 y 2022/2023,2
2911,2912,False,2022/2023,
2912,2913,True,None,
2913,2914,False,None,
2914,2915,True,None,
2915,2916,True,2022/2023,
2916,2917,True,2021/2022 y 2022/2023,1
2917,2918,True,2022/2023,
2918,2919,False,None,
2919,2920,False,None,
2920,2921,True,None,
2921,2922,True,2021/2022 y 2022/2023,1
2922,2923,False,None,
2923,2924,True,None,
2924,2925,False,2021/2022 y 2022/2023,3
2925,2926,True,2021/2022,
2926,2927,False,2021/2022 y 2022/2023,2
2927,2928,True,2022/2023,
2928,2929,True,None,
2929,2930,False,2021/2022,
2930,2931,True,2021/2022 y 2022/2023,1
2931,2932,True,None,
2932,2933,True,2021/2022 y 2022/2023,2
2933,2934,True,2021/2022,
2934,2935,False,2021/2022 y 2022/2023,3
2935,2936,True,2021/2022,
2936,2937,True,None,
2937,2938,False,None,
2938,2939,True,2021/2022,
2939,2940,False,2021/2022 y 2022/2023,1
2940,2941,False,2021/2022 y 2022/2023,1
2941,2942,True,2022/2023,
2942,2943,False,2021/2022,
2943,2944,False,2021/2022 y 2022/2023,3
2944,2945,False,2021/2022 y 2022/2023,1
2945,2946,False,2021/2022,
2946,2947,True,2021/2022 y 2022/2023,1
2947,2948,False,2021/2022 y 2022/2023,2
2948,2949,False,2021/2022,
2949,2950,True,None,
2950,2951,False,2022/2023,
2951,2952,True,None,
2952,2953,True,2022/2023,
2953,2954,True,2022/2023,
2954,2955,True,None,
2955,2956,False,2021/2022,
2956,2957,False,2021/2022 y 2022/2023,3
2957,2958,True,2022/2023,
2958,2959,True,2021/2022 y 2022/2023,1
2959,2960,True,2021/2022,
2960,2961,True,2021/2022 y 2022/2023,3
2961,2962,True,2021/2022,
2962,2963,False,2021/2022,
2963,2964,False,None,
2964,2965,False,2022/2023,
2965,2966,True,None,
2966,2967,True,2021/2022,
2967,2968,False,None,
2968,2969,True,2021/2022 y 2022/2023,2
2969,2970,False,2021/2022 y 2022/2023,1
2970,2971,True,2021/2022,
2971,2972,False,2021/2022 y 2022/2023,2
2972,2973,False,2021/2022 y 2022/2023,2
2973,2974,True,2021/2022,
2974,2975,True,2021/2022,
2975,2976,True,2021/2022,
2976,2977,False,2022/2023,
2977,2978,True,2021/2022 y 2022/2023,3
2978,2979,True,2021/2022,
2979,2980,True,2021/2022 y 2022/2023,1
2980,2981,True,2022/2023,
2981,2982,True,None,
2982,2983,True,2021/2022 y 2022/2023,3
2983,2984,True,2022/2023,
2984,2985,False,2021/2022 y 2022/2023,3
2985,2986,True,2021/2022 y 2022/2023,2
2986,2987,False,None,
2987,2988,False,None,
2988,2989,True,2021/2022,
2989,2990,False,2021/2022 y 2022/2023,2
2990,2991,False,2021/2022,
2991,2992,True,2021/2022 y 2022/2023,1
2992,2993,True,2021/2022,
2993,2994,False,None,
2994,2995,True,2022/2023,
2995,2996,False,2021/2022 y 2022/2023,3
2996,2997,False,None,
2997,2998,True,None,
2998,2999,True,2021/2022 y 2022/2023,3
2999,3000,True,2021/2022 y 2022/2023,2
3000,3001,True,2022/2023,
3001,3002,False,2021/2022 y 2022/2023,2
3002,3003,True,2022/2023,
3003,3004,False,2021/2022 y 2022/2023,2
3004,3005,False,2021/2022 y 2022/2023,1
3005,3006,True,2022/2023,
3006,3007,False,2021/2022 y 2022/2023,3
3007,3008,False,None,
3008,3009,False,2021/2022 y 2022/2023,3
3009,3010,True,2021/2022,
3010,3011,False,2021/2022 y 2022/2023,1
3011,3012,True,2022/2023,
3012,3013,False,2021/2022 y 2022/2023,1
3013,3014,True,None,
3014,3015,True,2021/2022 y 2022/2023,3
3015,3016,True,2022/2023,
3016,3017,False,None,
3017,3018,False,2021/2022 y 2022/2023,2
3018,3019,True,2022/2023,
3019,3020,False,2021/2022 y 2022/2023,2
3020,3021,False,2021/2022,
3021,3022,True,None,
3022,3023,True,None,
3023,3024,True,2021/2022,
3024,3025,True,2021/2022,
3025,3026,True,2021/2022,
3026,3027,False,2021/2022 y 2022/2023,1
3027,3028,False,2022/2023,
3028,3029,True,2022/2023,
3029,3030,False,None,
3030,3031,True,None,
3031,3032,False,2021/2022,
3032,3033,True,None,
3033,3034,True,2021/2022 y 2022/2023,2
3034,3035,True,2022/2023,
3035,3036,True,2022/2023,
3036,3037,True,None,
3037,3038,True,2022/2023,
3038,3039,True,2021/2022,
3039,3040,True,2021/2022,
3040,3041,False,2021/2022,
3041,3042,False,2021/2022 y 2022/2023,2
3042,3043,True,2021/2022 y 2022/2023,3
3043,3044,True,2021/2022 y 2022/2023,1
3044,3045,True,2021/2022,
3045,3046,True,2021/2022,
3046,3047,True,2021/2022 y 2022/2023,2
3047,3048,True,2021/2022,
3048,3049,True,None,
3049,3050,False,2022/2023,
3050,3051,True,2021/2022 y 2022/2023,3
3051,3052,True,2021/2022 y 2022/2023,2
3052,3053,False,None,
3053,3054,True,2022/2023,
3054,3055,True,None,
3055,3056,False,None,
3056,3057,False,None,
3057,3058,True,2021/2022 y 2022/2023,3
3058,3059,False,None,
3059,3060,True,2021/2022,
3060,3061,True,None,
3061,3062,False,2021/2022 y 2022/2023,3
3062,3063,True,2021/2022,
3063,3064,True,2021/2022 y 2022/2023,2
3064,3065,False,None,
3065,3066,True,2021/2022,
3066,3067,False,2021/2022 y 2022/2023,1
3067,3068,True,None,
3068,3069,False,2021/2022,
3069,3070,True,2022/2023,
3070,3071,True,2021/2022,
3071,3072,True,2021/2022,
3072,3073,True,2021/2022 y 2022/2023,1
3073,3074,False,2021/2022 y 2022/2023,2
3074,3075,False,2021/2022,
3075,3076,True,2022/2023,
3076,3077,False,2021/2022 y 2022/2023,2
3077,3078,False,2022/2023,
3078,3079,True,2022/2023,
3079,3080,False,2021/2022 y 2022/2023,2
3080,3081,False,2022/2023,
3081,3082,False,2021/2022,
3082,3083,True,2021/2022,
3083,3084,True,2021/2022 y 2022/2023,2
3084,3085,False,None,
3085,3086,True,2022/2023,
3086,3087,True,2022/2023,
3087,3088,False,None,
3088,3089,False,2021/2022 y 2022/2023,2
3089,3090,True,2021/2022 y 2022/2023,2
3090,3091,False,2022/2023,
3091,3092,True,2022/2023,
3092,3093,False,2021/2022,
3093,3094,True,2022/2023,
3094,3095,True,2022/2023,
3095,3096,True,2021/2022,
3096,3097,True,2021/2022,
3097,3098,False,2021/2022 y 2022/2023,2
3098,3099,False,None,
3099,3100,False,2021/2022 y 2022/2023,1
3100,3101,True,2021/2022 y 2022/2023,3
3101,3102,True,2022/2023,
3102,3103,False,2021/2022 y 2022/2023,3
3103,3104,True,None,
3104,3105,True,2021/2022,
3105,3106,True,2021/2022 y 2022/2023,3
3106,3107,True,2021/2022 y 2022/2023,3
3107,3108,True,2021/2022 y 2022/2023,2
3108,3109,False,2022/2023,
3109,3110,True,2022/2023,
3110,3111,True,2022/2023,
3111,3112,True,2021/2022 y 2022/2023,1
3112,3113,True,2021/2022,
3113,3114,False,None,
3114,3115,True,2021/2022,
3115,3116,True,2022/2023,
3116,3117,True,2021/2022,
3117,3118,False,2021/2022,
3118,3119,False,2021/2022 y 2022/2023,2
3119,3120,True,None,
3120,3121,False,None,
3121,3122,False,2022/2023,
3122,3123,False,None,
3123,3124,True,2022/2023,
3124,3125,True,2022/2023,
3125,3126,True,2021/2022,
3126,3127,False,2021/2022 y 2022/2023,2
3127,3128,True,2021/2022,
3128,3129,True,2022/2023,
3129,3130,True,2022/2023,
3130,3131,False,None,
3131,3132,True,2022/2023,
3132,3133,False,2022/2023,
3133,3134,True,2021/2022,
3134,3135,False,2021/2022,
3135,3136,True,2021/2022,
3136,3137,True,None,
3137,3138,False,None,
3138,3139,True,2021/2022,
3139,3140,True,2021/2022 y 2022/2023,2
3140,3141,True,2021/2022,
3141,3142,False,2022/2023,
3142,3143,False,None,
3143,3144,True,2021/2022,
3144,3145,True,2021/2022 y 2022/2023,2
3145,3146,True,2021/2022 y 2022/2023,3
3146,3147,False,2021/2022 y 2022/2023,1
3147,3148,True,2021/2022 y 2022/2023,3
3148,3149,False,2021/2022 y 2022/2023,3
3149,3150,True,2021/2022 y 2022/2023,3
3150,3151,False,2022/2023,
3151,3152,True,2022/2023,
3152,3153,False,2021/2022,
3153,3154,True,2022/2023,
3154,3155,False,2021/2022,
3155,3156,False,2021/2022,
3156,3157,True,None,
3157,3158,False,2021/2022,
3158,3159,True,2021/2022,
3159,3160,True,2022/2023,
3160,3161,True,2021/2022 y 2022/2023,3
3161,3162,False,2022/2023,
3162,3163,False,2021/2022,
3163,3164,False,2021/2022,
3164,3165,False,2021/2022,
3165,3166,False,None,
3166,3167,True,2022/2023,
3167,3168,False,2021/2022 y 2022/2023,2
3168,3169,True,None,
3169,3170,True,2021/2022,
3170,3171,True,2022/2023,
3171,3172,False,2022/2023,
3172,3173,True,2021/2022 y 2022/2023,2
3173,3174,True,None,
3174,3175,True,None,
3175,3176,True,None,
3176,3177,True,None,
3177,3178,True,2021/2022 y 2022/2023,2
3178,3179,False,2021/2022 y 2022/2023,2
3179,3180,False,2022/2023,
3180,3181,True,2021/2022 y 2022/2023,1
3181,3182,False,2022/2023,
3182,3183,False,None,
3183,3184,True,2021/2022,
3184,3185,True,None,
3185,3186,True,2022/2023,
3186,3187,False,2022/2023,
3187,3188,True,2022/2023,
3188,3189,True,None,
3189,3190,False,2021/2022,
3190,3191,False,2021/2022 y 2022/2023,1
3191,3192,False,None,
3192,3193,False,2022/2023,
3193,3194,True,None,
3194,3195,True,None,
3195,3196,True,2022/2023,
3196,3197,True,2021/2022,
3197,3198,True,2021/2022 y 2022/2023,1
3198,3199,False,2021/2022 y 2022/2023,1
3199,3200,False,2021/2022 y 2022/2023,2
3200,3201,True,2021/2022 y 2022/2023,1
3201,3202,False,2022/2023,
3202,3203,False,None,
3203,3204,False,2021/2022,
3204,3205,True,2021/2022,
3205,3206,False,2022/2023,
3206,3207,True,2022/2023,
3207,3208,True,2021/2022,
3208,3209,True,2021/2022,
3209,3210,True,2021/2022 y 2022/2023,2
3210,3211,True,2022/2023,
3211,3212,False,2022/2023,
3212,3213,False,2021/2022 y 2022/2023,1
3213,3214,False,None,
3214,3215,True,None,
3215,3216,True,2021/2022 y 2022/2023,1
3216,3217,False,2021/2022 y 2022/2023,3
3217,3218,False,None,
3218,3219,True,2021/2022,
3219,3220,False,2021/2022,
3220,3221,False,2022/2023,
3221,3222,True,2021/2022,
3222,3223,True,2022/2023,
3223,3224,True,None,
3224,3225,False,2021/2022 y 2022/2023,3
3225,3226,True,2021/2022 y 2022/2023,1
3226,3227,False,None,
3227,3228,False,None,
3228,3229,False,2021/2022,
3229,3230,True,2022/2023,
3230,3231,False,2021/2022,
3231,3232,False,2022/2023,
3232,3233,False,None,
3233,3234,False,2021/2022 y 2022/2023,3
3234,3235,False,None,
3235,3236,False,2021/2022,
3236,3237,True,2021/2022,
3237,3238,True,2022/2023,
3238,3239,False,None,
3239,3240,False,2022/2023,
3240,3241,True,2021/2022 y 2022/2023,2
3241,3242,False,2021/2022 y 2022/2023,2
3242,3243,True,2022/2023,
3243,3244,True,2021/2022,
3244,3245,True,2022/2023,
3245,3246,True,2021/2022 y 2022/2023,2
3246,3247,True,None,
3247,3248,False,2022/2023,
3248,3249,True,None,
3249,3250,False,2021/2022,
3250,3251,True,2022/2023,
3251,3252,False,None,
3252,3253,True,2022/2023,
3253,3254,True,None,
3254,3255,True,None,
3255,3256,True,2021/2022 y 2022/2023,1
3256,3257,True,2022/2023,
